date,ticker,open,high,low,close,volume,amount
2023-10-17,002226,5.04,5.04,4.97,4.99,4788400.0,23906995.4
2023-10-18,002226,4.98,4.99,4.9,4.9,6489780.0,31958229.2
2023-10-19,002226,4.89,4.94,4.86,4.87,5264120.0,25752722.0
2023-10-20,002226,4.84,4.92,4.83,4.85,6095940.0,29721167.0
2023-10-23,002226,4.82,4.84,4.69,4.72,8966340.0,42666606.0
2023-10-24,002226,4.74,4.81,4.72,4.79,6491794.0,30981465.44
2023-10-25,002226,4.79,4.91,4.79,4.86,6390600.0,31120813.4
2023-10-26,002226,4.84,4.91,4.82,4.9,7608362.0,36948447.48
2023-10-27,002226,4.84,4.88,4.68,4.79,19431220.0,92321572.6
2023-10-30,002226,4.74,4.81,4.71,4.79,10883295.0,51925904.97
2023-10-31,002226,4.76,4.83,4.74,4.78,9129634.0,43692654.84
2023-11-01,002226,4.78,4.84,4.76,4.8,8776580.0,42150200.2
2023-11-02,002226,4.8,4.83,4.73,4.73,7862840.0,37431305.6
2023-11-03,002226,4.75,4.79,4.73,4.74,8990900.0,42817808.0
2023-11-06,002226,4.75,4.81,4.73,4.8,11346910.0,54267791.9
2023-11-07,002226,4.79,4.84,4.76,4.81,10367340.0,49839561.8
2023-11-08,002226,4.81,4.81,4.76,4.79,7091862.0,33931291.16
2023-11-09,002226,4.77,4.82,4.76,4.8,7589036.0,36432373.0
2023-11-10,002226,4.81,4.81,4.76,4.79,7686680.0,36752287.2
2023-11-13,002226,4.78,4.82,4.76,4.79,8085800.0,38685064.0
2023-11-14,002226,4.78,4.82,4.77,4.79,6305733.0,30245985.74
2023-11-15,002226,4.81,4.84,4.8,4.82,8869660.0,42731547.67
2023-11-16,002226,4.82,4.82,4.77,4.77,7116800.0,34063973.0
2023-11-17,002226,4.77,4.83,4.76,4.83,9818333.0,47178886.6
2023-11-20,002226,4.83,4.84,4.78,4.82,8346812.0,40158645.2
2023-11-21,002226,4.83,4.85,4.8,4.81,8386310.0,40495232.4
2023-11-22,002226,4.81,4.83,4.77,4.78,6531640.0,31322152.2
2023-11-23,002226,4.78,4.81,4.74,4.8,8186400.0,39110581.6
2023-11-24,002226,4.8,4.8,4.75,4.75,6721860.0,32043027.0
2023-11-27,002226,4.76,4.76,4.68,4.71,11318571.0,53317041.7
2023-11-28,002226,4.71,4.71,4.51,4.56,31263795.0,143393722.4
2023-11-29,002226,4.57,4.57,4.45,4.47,23056310.0,103879522.5
2023-11-30,002226,4.49,4.51,4.4,4.43,13311660.0,59117494.8
2023-12-01,002226,4.44,4.48,4.41,4.47,11651875.0,51895095.16
2023-12-04,002226,4.47,4.5,4.44,4.47,11376304.0,50846492.08
2023-12-05,002226,4.47,4.48,4.36,4.37,11739480.0,51791233.8
2023-12-06,002226,4.37,4.44,4.36,4.41,8868640.0,39105842.4
2023-12-07,002226,4.41,4.44,4.38,4.42,8365110.0,36900601.3
2023-12-08,002226,4.43,4.44,4.38,4.38,8184793.0,36123820.54
2023-12-11,002226,4.38,4.43,4.32,4.4,12091620.0,52875979.0
2023-12-12,002226,4.41,4.43,4.38,4.42,9438420.0,41587480.0
2023-12-13,002226,4.41,4.45,4.38,4.39,9736056.0,43006683.28
2023-12-14,002226,4.4,4.43,4.39,4.39,7133180.0,31471790.8
2023-12-15,002226,4.39,4.42,4.34,4.36,8991040.0,39373372.6
2023-12-18,002226,4.35,4.36,4.24,4.26,14220243.0,60929532.18
2023-12-19,002226,4.26,4.26,4.2,4.23,11781920.0,49709034.6
2023-12-20,002226,4.24,4.26,4.16,4.16,9672570.0,40669265.8
2023-12-21,002226,4.15,4.22,4.12,4.2,10271760.0,42846010.6
2023-12-22,002226,4.2,4.45,4.16,4.26,30872856.0,132987890.19
2023-12-25,002226,4.19,4.22,4.13,4.18,20320460.0,84896179.2
2023-12-26,002226,4.26,4.32,4.22,4.24,20042240.0,85561061.2
2023-12-27,002226,4.26,4.29,4.18,4.25,10992680.0,46507705.2
2023-12-28,002226,4.29,4.38,4.26,4.37,19237960.0,83352381.0
2023-12-29,002226,4.35,4.39,4.33,4.38,14442800.0,63076509.4
2024-01-02,002226,4.37,4.42,4.34,4.38,14737220.0,64567640.4
2024-01-03,002226,4.37,4.45,4.35,4.43,14537240.0,64168406.8
2024-01-04,002226,4.41,4.45,4.39,4.43,11898080.0,52638888.2
2024-01-05,002226,4.4,4.43,4.34,4.36,9436793.0,41459139.48
2024-01-08,002226,4.35,4.38,4.29,4.3,9828200.0,42490119.0
2024-01-09,002226,4.28,4.35,4.26,4.3,7923800.0,34147165.84
2024-01-10,002226,4.29,4.34,4.25,4.3,6846500.0,29452939.8
2024-01-11,002226,4.28,4.35,4.25,4.33,8029143.0,34555635.56
2024-01-12,002226,4.32,4.39,4.32,4.34,7739780.0,33770015.0
2024-01-15,002226,4.33,4.36,4.29,4.32,7080500.0,30602527.0
2024-01-16,002226,4.31,4.35,4.24,4.3,7814040.0,33540424.4
2024-01-17,002226,4.28,4.31,4.2,4.2,6842300.0,29141405.0
2024-01-18,002226,4.19,4.19,4.01,4.14,14373820.0,58867585.0
2024-01-19,002226,4.14,4.16,4.08,4.1,7601420.0,31303988.8
2024-01-22,002226,4.1,4.11,3.86,3.9,14528960.0,58081928.4
2024-01-23,002226,3.88,4.0,3.79,3.97,10754336.0,42083632.96
2024-01-24,002226,4.0,4.08,3.91,4.07,11190800.0,44825954.2
2024-01-25,002226,4.13,4.32,4.09,4.32,19973800.0,84509424.0
2024-01-26,002226,4.31,4.35,4.28,4.3,10159928.0,43793447.2
2024-01-29,002226,4.33,4.33,4.23,4.24,10397500.0,44420618.0
2024-01-30,002226,4.22,4.28,4.15,4.15,11031900.0,46613826.6
2024-01-31,002226,4.15,4.19,4.03,4.04,11296048.0,46239223.48
2024-02-01,002226,4.01,4.11,3.95,4.01,12574948.0,50677769.08
2024-02-02,002226,4.01,4.06,3.8,3.91,13477340.0,53028017.6
2024-02-05,002226,3.88,3.9,3.56,3.77,20837860.0,77988936.0
2024-02-06,002226,3.73,4.09,3.66,4.04,20580718.0,79982459.1
2024-02-07,002226,4.03,4.26,4.01,4.22,25951329.0,108831283.13
2024-02-08,002226,4.21,4.45,4.21,4.38,28375712.0,124054886.22
2024-02-19,002226,4.44,4.45,4.35,4.39,19531623.0,85916547.67
2024-02-20,002226,4.37,4.39,4.31,4.37,11216209.0,48889329.73
2024-02-21,002226,4.35,4.47,4.33,4.38,15000402.0,66146708.61
2024-02-22,002226,4.42,4.44,4.35,4.41,10569880.0,46392602.4
2024-02-23,002226,4.42,4.43,4.35,4.42,13055000.0,57275616.6
2024-02-26,002226,4.47,4.52,4.4,4.43,20106780.0,89447594.6
2024-02-27,002226,4.45,4.46,4.38,4.46,14448840.0,63844605.0
2024-02-28,002226,4.46,4.52,4.36,4.36,25114586.0,111905210.94
2024-02-29,002226,4.32,4.44,4.32,4.44,18390200.0,81062311.0
2024-03-01,002226,4.43,4.48,4.41,4.48,15257178.0,67860843.93
2024-03-04,002226,4.45,4.76,4.39,4.62,38087160.0,173919165.4
2024-03-05,002226,4.45,4.51,4.38,4.42,29717350.0,131792388.6
2024-03-06,002226,4.38,4.45,4.36,4.4,16487060.0,72565113.4
2024-03-07,002226,4.4,4.47,4.39,4.4,12572840.0,55697505.4
2024-03-08,002226,4.49,4.52,4.42,4.48,14336230.0,64148155.6
2024-03-11,002226,4.45,4.52,4.45,4.52,14380370.0,64609727.2
2024-03-12,002226,4.51,4.54,4.48,4.53,12219720.0,55118510.6
2024-03-13,002226,4.52,4.53,4.47,4.5,11169920.0,50207183.0
2024-03-14,002226,4.5,4.53,4.45,4.49,10686840.0,48033471.2
2024-03-15,002226,4.48,4.6,4.46,4.59,16798940.0,76384833.6
2024-03-18,002226,4.6,4.64,4.57,4.63,16346680.0,75380903.0
2024-03-19,002226,4.62,4.66,4.61,4.63,11659332.0,54039908.72
2024-03-20,002226,4.65,4.71,4.6,4.71,13983517.0,65091754.33
2024-03-21,002226,4.71,4.77,4.69,4.74,16347635.0,77284057.42
2024-03-22,002226,4.71,4.74,4.61,4.63,16006200.0,74422072.6
2024-03-25,002226,4.59,4.73,4.57,4.59,22346480.0,103811721.0
2024-03-26,002226,4.57,4.62,4.52,4.57,15418620.0,70435168.4
2024-03-27,002226,4.55,4.61,4.48,4.5,13079520.0,59396403.8
2024-03-28,002226,4.47,4.59,4.45,4.55,13552380.0,61592362.0
2024-03-29,002226,4.55,4.66,4.53,4.64,13465320.0,61806703.6
2024-04-01,002226,4.68,4.79,4.65,4.72,18172040.0,85760868.8
2024-04-02,002226,4.73,4.75,4.7,4.74,10476472.0,49530429.47
2024-04-03,002226,4.75,4.77,4.69,4.73,10595462.0,50083203.1
2024-04-08,002226,4.73,4.75,4.67,4.69,12757428.0,60071778.88
2024-04-09,002226,4.7,4.75,4.68,4.71,11513060.0,54239483.0
2024-04-10,002226,4.72,4.72,4.61,4.65,9981024.0,46537218.6
2024-04-11,002226,4.63,4.73,4.61,4.69,9950204.0,46674948.84
2024-04-12,002226,4.69,4.73,4.66,4.67,8451327.0,39626190.25
2024-04-15,002226,4.65,4.72,4.55,4.65,14252970.0,66079902.1
2024-04-16,002226,4.58,4.68,4.44,4.45,18568800.0,84551566.4
2024-04-17,002226,4.48,4.67,4.48,4.67,15884060.0,73300121.8
2024-04-18,002226,4.65,4.71,4.63,4.65,10012820.0,46786339.2
2024-04-19,002226,4.64,4.76,4.63,4.74,16215061.0,76594695.3
2024-04-22,002226,4.71,4.81,4.7,4.74,18964690.0,90361836.6
2024-04-23,002226,4.72,4.75,4.63,4.65,14697300.0,68914312.9
2024-04-24,002226,4.66,4.74,4.64,4.74,10678620.0,50161170.0
2024-04-25,002226,4.74,4.81,4.72,4.77,11410326.0,54454190.62
2024-04-26,002226,4.76,4.8,4.72,4.8,14104860.0,67154401.6
2024-04-29,002226,4.78,4.79,4.62,4.72,30437470.0,143026705.2
2024-04-30,002226,4.72,4.76,4.69,4.74,18959570.0,89649666.5
2024-05-06,002226,4.75,4.87,4.73,4.86,28251740.0,135915741.2
2024-05-07,002226,4.87,5.13,4.84,5.04,53220742.0,265804102.62
2024-05-08,002226,5.02,5.02,4.85,4.87,38184148.0,187130142.36
2024-05-09,002226,4.88,4.96,4.85,4.93,24447349.0,120342023.53
2024-05-10,002226,4.94,5.03,4.88,4.9,21733313.0,107299627.49
2024-05-13,002226,4.88,4.95,4.8,4.88,19369821.0,94250586.22
2024-05-14,002226,4.87,5.37,4.87,5.3,125587844.0,655945287.25
2024-05-15,002226,5.2,5.28,5.09,5.23,69669363.0,359845544.88
2024-05-16,002226,5.17,5.24,5.05,5.07,44157603.0,227176415.66
2024-05-17,002226,5.11,5.26,5.07,5.17,36412383.0,187261539.46
2024-05-20,002226,5.14,5.42,5.13,5.34,69036843.0,367644572.62
2024-05-21,002226,5.31,5.31,5.1,5.12,42395654.0,219698895.3
2024-05-22,002226,5.12,5.15,5.03,5.04,31062931.0,157458660.76
2024-05-23,002226,5.01,5.02,4.75,4.83,53027140.0,257072606.0
2024-05-24,002226,4.81,4.93,4.77,4.87,26350840.0,128481075.6
2024-05-27,002226,4.87,4.95,4.84,4.95,18978860.0,93101035.8
2024-05-28,002226,4.92,4.92,4.84,4.86,17045080.0,83152661.2
2024-05-29,002226,4.83,4.9,4.81,4.88,15482830.0,75291615.9
2024-05-30,002226,4.83,4.95,4.83,4.87,13582251.0,66457660.57
2024-05-31,002226,4.87,4.92,4.83,4.86,12561000.0,61060809.6
2024-06-03,002226,4.84,4.85,4.68,4.74,22210653.0,105472168.87
2024-06-04,002226,4.69,4.77,4.67,4.75,15311669.0,72235014.64
2024-06-05,002226,4.75,4.81,4.71,4.71,10435088.0,49603974.2
2024-06-06,002226,4.65,4.7,4.55,4.6,14592543.0,67164253.68
2024-06-07,002226,4.59,4.65,4.59,4.64,12192940.0,56366291.0
2024-06-11,002226,4.62,4.64,4.47,4.52,24112920.0,109173581.6
2024-06-12,002226,4.52,4.58,4.5,4.54,12437460.0,56503943.2
2024-06-13,002226,4.51,4.56,4.45,4.47,10866620.0,48751973.2
2024-06-14,002226,4.44,4.5,4.43,4.49,10712695.0,47827064.42
2024-06-17,002226,4.47,4.5,4.43,4.46,8537260.0,38132031.8
2024-06-18,002226,4.44,4.58,4.44,4.57,11395340.0,51672717.0
2024-06-19,002226,4.57,4.6,4.51,4.52,12816300.0,58143218.0
2024-06-20,002226,4.53,4.57,4.45,4.47,10880840.0,48810703.8
2024-06-21,002226,4.47,4.56,4.45,4.52,10648880.0,48197978.4
2024-06-24,002226,4.49,4.53,4.41,4.44,13800320.0,61619646.6
2024-06-25,002226,4.47,4.57,4.44,4.53,12483800.0,56347125.6
2024-06-26,002226,4.54,4.54,4.43,4.53,14000949.0,62930932.88
2024-06-27,002226,4.51,4.53,4.39,4.39,15768129.0,70121217.65
2024-06-28,002226,4.4,4.53,4.39,4.48,14257920.0,64003521.4
2024-07-01,002226,4.46,4.58,4.46,4.57,11749760.0,53356509.4
2024-07-02,002226,4.6,4.6,4.51,4.53,8676480.0,39362699.8
2024-07-03,002226,4.55,4.57,4.52,4.53,7225540.0,32816865.0
2024-07-04,002226,4.51,4.55,4.43,4.45,10198640.0,45677447.94
2024-07-05,002226,4.46,4.47,4.38,4.42,13103364.0,57834836.04
2024-07-08,002226,4.4,4.44,4.32,4.34,12363400.0,53940584.6
2024-07-09,002226,4.33,4.48,4.32,4.45,11665348.0,51358659.76
2024-07-10,002226,4.43,4.49,4.43,4.44,6759220.0,30101681.6
2024-07-11,002226,4.48,4.53,4.48,4.51,12069148.0,54381681.48
2024-07-12,002226,4.51,4.56,4.5,4.53,7569188.0,34309236.64
2024-07-15,002226,4.55,4.57,4.5,4.52,7076640.0,32002593.2
2024-07-16,002226,4.5,4.51,4.44,4.47,7073620.0,31555581.8
2024-07-17,002226,4.47,4.47,4.36,4.41,9580460.0,42207782.0
2024-07-18,002226,4.39,4.44,4.36,4.43,6779440.0,29869513.2
2024-07-19,002226,4.4,4.43,4.36,4.4,5984580.0,26305663.6
2024-07-22,002226,4.41,4.42,4.33,4.36,7048400.0,30759887.0
2024-07-23,002226,4.36,4.38,4.25,4.25,8020940.0,34522607.8
2024-07-24,002226,4.25,4.27,4.18,4.19,8196440.0,34586872.0
2024-07-25,002226,4.19,4.23,4.16,4.21,7918560.0,33249026.2
2024-07-26,002226,4.21,4.31,4.19,4.29,7184580.0,30723672.6
2024-07-29,002226,4.32,4.33,4.26,4.29,5115900.0,21948666.0
2024-07-30,002226,4.27,4.31,4.23,4.29,5871180.0,25132189.4
2024-07-31,002226,4.27,4.42,4.26,4.42,10402300.0,45450822.2
2024-08-01,002226,4.42,4.46,4.38,4.4,6710440.0,29614681.4
2024-08-02,002226,4.37,4.44,4.34,4.35,8202500.0,36012560.4
2024-08-05,002226,4.33,4.4,4.28,4.28,8236540.0,35720486.8
2024-08-06,002226,4.29,4.35,4.29,4.34,6300100.0,27256196.0
2024-08-07,002226,4.38,4.48,4.33,4.44,18325400.0,80984343.0
2024-08-08,002226,4.4,4.5,4.36,4.48,15902340.0,70600111.6
2024-08-09,002226,4.47,4.51,4.43,4.44,10162980.0,45466532.0
2024-08-12,002226,4.48,4.5,4.37,4.39,9156118.0,40435580.64
2024-08-13,002226,4.39,4.51,4.36,4.47,9998760.0,44429559.8
2024-08-14,002226,4.48,4.56,4.46,4.48,14855900.0,66971517.2
2024-08-15,002226,4.44,4.49,4.41,4.45,12212300.0,54360712.98
2024-08-16,002226,4.45,4.47,4.36,4.38,8922320.0,39340026.8
2024-08-19,002226,4.36,4.42,4.36,4.39,6251758.0,27464575.62
2024-08-20,002226,4.39,4.4,4.31,4.32,7463440.0,32357825.68
2024-08-21,002226,4.3,4.34,4.24,4.26,10105220.0,43159164.4
2024-08-22,002226,4.27,4.27,4.18,4.19,7753340.0,32621705.6
2024-08-23,002226,4.18,4.22,4.15,4.18,6715120.0,28039012.2
2024-08-26,002226,4.16,4.23,4.15,4.21,6112709.0,25684475.02
2024-08-27,002226,4.19,4.21,4.13,4.15,6373620.0,26517091.4
2024-08-28,002226,4.14,4.22,4.13,4.19,7315486.0,30539234.22
2024-08-29,002226,4.07,4.07,3.82,3.88,44971340.0,174929560.6
2024-08-30,002226,3.86,4.07,3.85,4.02,30329202.0,120816040.16
2024-09-02,002226,4.01,4.06,3.96,3.97,13811035.0,55478606.1
2024-09-03,002226,3.97,4.04,3.96,3.98,9735300.0,38913348.0
2024-09-04,002226,3.97,3.99,3.9,3.92,9118320.0,35975317.0
2024-09-05,002226,3.92,3.96,3.91,3.94,7058771.0,27780042.03
2024-09-06,002226,3.96,3.96,3.89,3.9,8088151.0,31726959.23
2024-09-09,002226,3.91,3.91,3.8,3.82,12012460.0,46129413.25
2024-09-10,002226,3.83,3.84,3.65,3.69,24387380.0,90416660.2
2024-09-11,002226,3.69,3.7,3.62,3.64,13511860.0,49396576.4
2024-09-12,002226,3.65,3.71,3.64,3.64,12608900.0,46363188.0
2024-09-13,002226,3.65,3.85,3.62,3.7,33014190.0,122861954.3
2024-09-18,002226,3.78,4.06,3.7,3.87,62061412.0,240122314.4
2024-09-19,002226,3.86,3.9,3.74,3.86,44373283.0,170001082.19
2024-09-20,002226,3.87,3.89,3.76,3.79,24687445.0,93814252.15
2024-09-23,002226,3.78,3.89,3.73,3.79,32585501.0,123693041.56
2024-09-24,002226,3.78,3.94,3.78,3.94,39928582.0,154288263.18
2024-09-25,002226,3.97,4.07,3.93,3.94,37549295.0,149980686.7
2024-09-26,002226,3.9,4.05,3.9,4.05,30226500.0,120077434.37
2024-09-27,002226,4.12,4.29,4.08,4.21,38699385.0,161276986.7
2024-09-30,002226,4.38,4.62,4.33,4.58,60642380.0,272012004.2
2024-10-08,002226,5.0,5.04,4.47,4.69,90705638.0,429524229.32
2024-10-09,002226,4.59,4.61,4.34,4.41,50004980.0,224908059.0
2024-10-10,002226,4.42,4.57,4.38,4.47,39871480.0,178758098.0
2024-10-11,002226,4.44,4.47,4.28,4.33,29432460.0,128630411.6
2024-10-14,002226,4.36,4.44,4.28,4.42,26286681.0,114931790.18
2024-10-15,002226,4.4,4.47,4.35,4.38,23970440.0,105993137.4
2024-10-16,002226,4.37,4.48,4.36,4.42,21548888.0,95285057.96
2024-10-17,002226,4.44,4.47,4.35,4.36,18232640.0,80306045.8
2024-10-18,002226,4.35,4.5,4.32,4.44,29239994.0,128926578.42
2024-10-21,002226,4.45,4.47,4.4,4.42,23611667.0,104634741.09
2024-10-22,002226,4.4,4.48,4.4,4.46,21204141.0,94135832.64
2024-10-23,002226,4.43,4.57,4.43,4.56,33936020.0,153795482.6
2024-10-24,002226,4.58,4.61,4.49,4.57,22580653.0,102696574.06
2024-10-25,002226,4.6,4.88,4.6,4.87,68760900.0,328523717.8
2024-10-28,002226,5.05,5.34,5.05,5.28,110553233.0,576838226.18
2024-10-29,002226,5.45,5.47,5.09,5.11,78732660.0,407310435.4
2024-10-30,002226,5.11,5.23,5.08,5.17,46092653.0,237422896.19
2024-10-31,002226,5.17,5.3,5.14,5.25,44738097.0,233792690.74
2024-11-01,002226,5.24,5.29,5.11,5.13,46529880.0,240825344.8
2024-11-04,002226,5.11,5.19,5.08,5.19,24810700.0,127700463.8
2024-11-05,002226,5.19,5.29,5.16,5.28,50072038.0,262026415.5
2024-11-06,002226,5.28,5.7,5.25,5.6,87975740.0,486463327.8
2024-11-07,002226,5.51,5.66,5.46,5.65,46309160.0,258933015.6
2024-11-08,002226,5.67,5.78,5.51,5.55,47054883.0,265175127.29
2024-11-11,002226,5.54,5.63,5.5,5.62,29169223.0,162445606.58
2024-11-12,002226,5.62,5.92,5.57,5.62,62005475.0,354109438.46
2024-11-13,002226,5.62,5.76,5.47,5.6,44416525.0,249087907.51
2024-11-14,002226,5.55,5.63,5.45,5.46,28724560.0,158552582.2
2024-11-15,002226,5.41,5.52,5.32,5.34,23885480.0,129505183.4
2024-11-18,002226,5.38,5.43,5.25,5.29,30773408.0,164702987.64
2024-11-19,002226,5.3,5.53,5.22,5.49,43982342.0,235554994.7
2024-11-20,002226,5.42,5.58,5.34,5.5,43689992.0,238281165.33
2024-11-21,002226,5.49,5.57,5.42,5.52,31257620.0,171521987.91
2024-11-22,002226,5.5,5.62,5.4,5.4,38933400.0,214619286.0
2024-11-25,002226,5.41,5.5,5.35,5.49,28425313.0,154419014.52
2024-11-26,002226,5.49,5.53,5.39,5.42,20204457.0,110007830.81
2024-11-27,002226,5.38,5.48,5.28,5.47,25728543.0,137768389.55
2024-11-28,002226,5.45,5.48,5.4,5.4,16507100.0,89692404.8
2024-11-29,002226,5.41,5.6,5.38,5.55,35234815.0,194862894.87
2024-12-02,002226,5.55,5.64,5.5,5.6,24825694.0,138487179.12
2024-12-03,002226,5.58,5.65,5.51,5.63,23741880.0,132579300.6
2024-12-04,002226,5.63,5.64,5.44,5.47,21426020.0,118292516.6
2024-12-05,002226,5.45,5.56,5.43,5.54,16268000.0,89338148.6
2024-12-06,002226,5.55,5.61,5.48,5.6,21489573.0,119392377.42
2024-12-09,002226,5.63,5.83,5.57,5.78,53215882.0,303620295.64
2024-12-10,002226,5.9,5.9,5.67,5.7,61798128.0,356037537.46
2024-12-11,002226,5.69,5.8,5.66,5.71,31868710.0,183084843.17
2024-12-12,002226,5.73,5.85,5.72,5.77,35059164.0,202436979.44
2024-12-13,002226,5.75,5.76,5.56,5.57,32307503.0,182024939.3
2024-12-16,002226,5.57,5.62,5.43,5.49,25788541.0,141572140.76
2024-12-17,002226,5.5,5.53,5.4,5.42,19222582.0,104880477.78
2024-12-18,002226,5.46,5.54,5.42,5.44,17799920.0,97448790.2
2024-12-19,002226,5.4,5.47,5.34,5.46,16741360.0,90371224.0
2024-12-20,002226,5.44,5.47,5.36,5.38,16012660.0,86500732.42
2024-12-23,002226,5.42,5.69,5.42,5.59,62965111.0,352739309.06
2024-12-24,002226,5.54,5.81,5.54,5.7,44084641.0,250715203.85
2024-12-25,002226,5.77,5.79,5.46,5.66,42096193.0,235798249.23
2024-12-26,002226,5.57,5.74,5.56,5.6,24634740.0,139022248.0
2024-12-27,002226,5.6,5.75,5.54,5.7,23790340.0,134863475.4
2024-12-30,002226,5.66,5.68,5.53,5.58,19548820.0,109372468.0
2024-12-31,002226,5.56,5.59,5.38,5.42,22279740.0,121568107.6
2025-01-02,002226,5.4,5.55,5.29,5.33,24048880.0,130371124.8
2025-01-03,002226,5.33,5.66,5.32,5.36,39167340.0,214013807.8
2025-01-06,002226,5.33,5.49,5.28,5.41,23543860.0,127165305.2
2025-01-07,002226,5.41,5.43,5.32,5.42,17299960.0,93007265.0
2025-01-08,002226,5.39,5.39,5.14,5.28,28185421.0,147711783.17
2025-01-09,002226,5.24,5.36,5.19,5.27,16534160.0,87396761.2
2025-01-10,002226,5.25,5.34,5.18,5.18,12727680.0,66743514.8
2025-01-13,002226,5.15,5.21,5.12,5.18,12012960.0,62134140.0
2025-01-14,002226,5.2,5.32,5.16,5.3,17949520.0,94279595.2
2025-01-15,002226,5.3,5.3,5.21,5.25,14625803.0,76817083.24
2025-01-16,002226,5.25,5.37,5.2,5.25,17252651.0,91265374.54
2025-01-17,002226,5.23,5.42,5.21,5.37,22161524.0,118111981.67
2025-01-20,002226,5.38,5.69,5.33,5.58,36895410.0,204665614.45
2025-01-21,002226,5.58,5.72,5.54,5.67,24311420.0,137168547.6
2025-01-22,002226,5.63,5.75,5.55,5.7,21214865.0,119956583.15
2025-01-23,002226,5.71,5.86,5.65,5.66,26479819.0,152271571.06
2025-01-24,002226,5.71,5.72,5.64,5.67,19673600.0,111533596.6
2025-01-27,002226,5.69,5.85,5.68,5.79,28558826.0,165521859.39
2025-02-05,002226,5.9,5.9,5.45,5.56,50305139.0,284899765.84
2025-02-06,002226,5.55,5.64,5.51,5.61,24227040.0,135222451.8
2025-02-07,002226,5.6,5.64,5.54,5.58,22668460.0,126717966.8
2025-02-10,002226,5.58,5.67,5.56,5.57,23092280.0,129317684.8
2025-02-11,002226,5.56,5.59,5.44,5.52,19837360.0,109205003.4
2025-02-12,002226,5.54,5.68,5.53,5.64,22151971.0,124624046.73
2025-02-13,002226,5.64,5.68,5.59,5.63,19778900.0,111442238.0
2025-02-14,002226,5.6,5.68,5.51,5.55,17746060.0,98816318.8
2025-02-17,002226,5.59,5.62,5.45,5.51,19673723.0,108189636.27
2025-02-18,002226,5.5,5.51,5.4,5.44,16314485.0,89071217.22
2025-02-19,002226,5.42,5.46,5.39,5.43,14521640.0,78762271.8
2025-02-20,002226,5.45,5.55,5.38,5.5,18955160.0,103643621.6
2025-02-21,002226,5.53,5.75,5.51,5.66,36271885.0,204903796.05
2025-02-24,002226,5.65,5.86,5.63,5.77,41080483.0,235290834.36
2025-02-25,002226,5.72,5.79,5.58,5.62,21766948.0,123584026.32
2025-02-26,002226,5.63,5.69,5.55,5.66,18750620.0,105592131.8
2025-02-27,002226,5.69,5.73,5.47,5.52,25861192.0,143340474.65
2025-02-28,002226,5.5,5.55,5.42,5.46,18094480.0,99063789.2
2025-03-03,002226,5.63,6.01,5.57,5.77,110734450.0,647125563.73
2025-03-04,002226,5.65,5.9,5.6,5.79,66878537.0,387215420.06
2025-03-05,002226,5.77,5.83,5.67,5.82,38069720.0,218813068.6
2025-03-06,002226,5.82,6.15,5.78,6.04,69765979.0,418564885.54
2025-03-07,002226,6.05,6.25,5.99,6.01,70057972.0,427633597.39
2025-03-10,002226,6.01,6.05,5.92,6.02,34590402.0,207017471.36
2025-03-11,002226,5.97,6.1,5.9,6.1,33498947.0,202350988.56
2025-03-12,002226,6.15,6.15,5.93,5.93,37389120.0,223694829.2
2025-03-13,002226,5.93,5.96,5.83,5.88,27458780.0,161471053.6
2025-03-14,002226,5.86,5.9,5.8,5.9,30138980.0,176883291.8
2025-03-17,002226,5.91,5.93,5.83,5.86,19209200.0,112712153.6
2025-03-18,002226,5.88,6.05,5.82,5.97,32259955.0,190511678.75
2025-03-19,002226,5.89,5.9,5.76,5.8,29241060.0,169946601.2
2025-03-20,002226,5.81,5.86,5.7,5.72,32092650.0,185148764.8
2025-03-21,002226,5.72,5.84,5.67,5.68,27889120.0,160195574.6
2025-03-24,002226,5.69,5.75,5.62,5.72,22601860.0,128199101.4
2025-03-25,002226,5.71,5.79,5.68,5.78,22361320.0,128441202.0
2025-03-26,002226,5.76,5.83,5.75,5.77,19369620.0,111944546.6
2025-03-27,002226,5.78,6.04,5.76,5.91,55788960.0,330539220.2
2025-03-28,002226,5.86,5.87,5.65,5.67,38021560.0,217181788.04
2025-03-31,002226,5.63,5.71,5.6,5.63,22458411.0,126862690.57
2025-04-01,002226,5.63,5.67,5.61,5.65,14928160.0,84212360.0
2025-04-02,002226,5.66,5.76,5.63,5.73,19735183.0,112276137.27
2025-04-03,002226,5.68,5.74,5.6,5.67,23523559.0,133114269.93
2025-04-07,002226,5.42,5.43,5.1,5.1,34741109.0,180483646.9
2025-04-08,002226,5.02,5.2,4.99,5.15,46099340.0,235964540.18
2025-04-09,002226,5.1,5.42,5.0,5.37,41205180.0,215843500.6
2025-04-10,002226,5.37,5.59,5.37,5.48,27092740.0,148804019.8
2025-04-11,002226,5.44,5.64,5.41,5.56,21275248.0,118318706.12
2025-04-14,002226,5.59,5.65,5.56,5.58,15620160.0,87382029.6
2025-04-15,002226,5.58,5.59,5.51,5.57,10686920.0,59358053.8
2025-04-16,002226,5.55,5.72,5.54,5.7,21439603.0,120997066.44
2025-04-17,002226,5.63,5.68,5.48,5.53,37550800.0,208892802.2
2025-04-18,002226,5.52,5.65,5.47,5.59,19778983.0,110093001.0
2025-04-21,002226,5.65,5.87,5.57,5.85,37737360.0,217549438.4
